经纪机构,房屋坐落,建筑面积,合同价格,房屋用途,挂牌价格,所在区域,BADATE
常熟市盈家房产经纪有限公司,洪泾里北90号401,74.70,455000.00,成套住宅,51,市区,2025-05-12 19:47:58
常熟市优家房地产经纪有限公司,海虞镇通周路8号海洲新城16幢501,123.47,850000.00,成套住宅,95,海虞镇,2025-05-21 20:05:59
常熟市虞山镇吉盛房屋中介服务部,元和新村三区26幢303,64.42,420000.00,成套住宅,51,市区,2025-05-19 11:27:41
常熟市虞山镇吉盛房屋中介服务部,虞山街道招商西路265号元丰园二区3幢201,86.12,860000.00,成套住宅,108,市区,2025-05-20 12:42:25
常熟市虞山镇吉盛房屋中介服务部,虞山街道招商西路265号元丰园二区25幢101(车库),16.09,30000.00,车库,3,市区,2025-05-22 17:09:27
常熟市虞山镇吉盛房屋中介服务部,虞山街道招商西路265号元丰园二区25幢201,108.43,900000.00,成套住宅,145,市区,2025-05-22 17:23:46
常熟市虞信房产经纪有限公司,常福街道台山路2号璀璨澜庭5幢2001,109.57,1315000.00,成套住宅,131.5,虞山街道,2025-05-29 13:41:42
常熟市虞优房产经纪有限公司,"漕泾新村六区12幢501车库,漕泾新村六区12幢501",135.13,1000000.00,"车库,成套住宅",150,市区,2025-05-22 14:16:57
常熟市宇虹房产经纪有限公司,常福街道广安路2号五新花园32幢1502,108.34,730000.00,成套住宅,75,市区,2025-05-12 13:56:23
常熟市宇虹房产经纪有限公司,琴枫苑翠竹居7幢402,92.42,950000.00,成套住宅,120,市区,2025-05-27 14:01:39
常熟市远城房产经纪有限公司,尚湖镇练塘南湖苑58幢305,61.08,380000.00,成套住宅,50,尚湖镇,2025-05-12 12:53:55
常熟市远城房产经纪有限公司,董浜镇星文路68号华艺天和家园9幢车库02,25.52,38000.00,车库,5.8,董浜镇,2025-05-26 12:38:17
常熟市正达房产经纪服务有限公司,常熟经济技术开发区高新技术产业园深圳路25号景天花园45幢1702,83.60,780000.00,成套住宅,78,市区,2025-05-12 15:18:03
常熟市正达房产经纪服务有限公司,珠海路2号19幢1224,56.70,240000.00,办公,26,常福街道,2025-05-13 08:19:52
常熟市支塘镇园之居房产中介服务部,"支塘镇滋润花园5幢201室,支塘镇滋润花园5幢(车库)03",159.50,675000.00,"成套住宅,车库",88,支塘镇,2025-05-07 19:57:58
常熟市支塘镇园之居房产中介服务部,"支塘镇文昌苑2幢401室,支塘镇文昌苑2幢(车库)09",147.84,640000.00,"成套住宅,车库",80,支塘镇,2025-05-08 13:16:54
常熟市支塘镇园之居房产中介服务部,支塘镇谢圩新村二区2号,180.43,1400000.00,成套住宅,190,支塘镇,2025-05-12 10:05:52
常熟市支塘镇园之居房产中介服务部,支塘镇集贤路105号星奕名筑8幢604,120.55,890000.00,成套住宅,100,支塘镇,2025-05-15 08:57:21
常熟市支塘镇园之居房产中介服务部,支塘镇支川西路8号福地中心6幢110,204.93,500000.00,商业服务,65,支塘镇,2025-05-15 13:42:22
常熟市支塘镇园之居房产中介服务部,支塘镇集贤路8号万豪佳园31幢403,120.34,670000.00,成套住宅,80,支塘镇,2025-05-26 09:04:35
常熟市支塘镇园之居房产中介服务部,支塘镇集贤路105号星奕名筑2幢401,122.06,860000.00,成套住宅,100,支塘镇,2025-05-27 09:49:37
常熟市志信房产中介服务有限公司,颜港北村七区27幢105,55.40,480000.00,成套住宅,73,市区,2025-05-09 08:50:18
常熟市志信房产中介服务有限公司,东南大道111号东湖京华苑京润苑5幢306,135.66,850000.00,成套住宅,110,东南开发区,2025-05-22 12:57:30
常熟市众泰房产经纪有限公司,海虞镇王市路699号七里香庭13幢904,136.56,920000.00,成套住宅,97,海虞镇,2025-05-21 09:57:08
常熟市众信房产经纪服务有限公司,常熟世茂·世纪中心-世纪尚城5幢1607,114.13,1400000.00,成套住宅,150,市区,2025-05-15 20:12:41
常熟市众信房产经纪服务有限公司,海虞镇王市路658号虞澜别院3幢202,130.38,1100000.00,成套住宅,130,海虞镇,2025-05-23 10:12:39
常熟市众信房产经纪服务有限公司,海虞镇圣同路6号望虞水岸嘉园2幢303,136.13,1040000.00,成套住宅,128,海虞镇,2025-05-26 11:57:49
常熟市卓佳房产经纪有限公司,海虞镇周行东街3号紫宸名筑11幢504,125.61,1120000.00,成套住宅,116,海虞镇,2025-05-08 13:46:58
常熟市卓兴房产中介服务有限公司,沙家浜镇昆承湖东路88号富丽庄园29幢1006,128.62,800000.00,成套住宅,115,沙家浜镇,2025-05-14 09:15:20
常熟天和房地产经纪有限公司,"百盛花园二区13幢车库459,百盛花园二区13幢403",106.81,670000.00,"车库,成套住宅",,市区,2025-05-04 10:58:43
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京盛苑5幢401,141.02,735000.00,成套住宅,,市区,2025-05-06 09:11:13
常熟天和房地产经纪有限公司,长江路263号201,60.51,800000.00,成套住宅,,市区,2025-05-06 09:25:06
常熟天和房地产经纪有限公司,虞山街道翡翠路66号见山湖别院10幢302,145.43,1418000.00,成套住宅,,市区,2025-05-06 13:57:46
常熟天和房地产经纪有限公司,虞山街道天香路1号镜湖宸院6幢503,129.14,1080000.00,成套住宅,,市区,2025-05-07 09:29:51
常熟天和房地产经纪有限公司,"金山苑二区15幢车库03,金山苑二区15幢401室,金山苑二区15幢401,金山苑二区15幢车库01,金山苑二区15幢401室(阁楼01)",276.05,1240000.00,"车库,住宅,成套住宅,车库,住宅",,市区,2025-05-08 08:46:47
常熟天和房地产经纪有限公司,李闸路96号2幢101,79.60,1088000.00,成套住宅,,市区,2025-05-08 08:52:04
常熟天和房地产经纪有限公司,明日星城星海园27幢502,140.58,1000000.00,成套住宅,,市区,2025-05-08 08:55:57
常熟天和房地产经纪有限公司,琴川街道红梅路6号紫云名邸11幢802,187.66,2980000.00,成套住宅,,市区,2025-05-08 09:30:00
常熟天和房地产经纪有限公司,虞山街道天香路6号湖语尚院20幢104,267.12,2950000.00,成套住宅,,虞山街道,2025-05-08 09:53:25
常熟天和房地产经纪有限公司,"五星新村三区46幢301,五星新村三区46幢301车库",99.91,800000.00,"成套住宅,车库",,市区,2025-05-08 13:15:36
常熟天和房地产经纪有限公司,泰山南路18号中南世纪城85幢704,141.70,1688000.00,成套住宅,,市区,2025-05-08 13:42:50
常熟天和房地产经纪有限公司,常熟世茂·世纪中心-世纪尚城2幢301,189.14,1800000.00,成套住宅,,市区,2025-05-08 13:46:10
常熟天和房地产经纪有限公司,"东南大道111号东湖京华苑京玉苑1幢402,东南大道111号东湖京华苑京玉苑1幢-108,东南大道111号东湖京华苑京玉苑1幢-107",148.02,790000.00,"成套住宅,储藏室,储藏室",,市区,2025-05-08 14:34:48
常熟天和房地产经纪有限公司,绿地·常熟老街泰和坊7幢806,136.72,1200000.00,成套住宅,,市区,2025-05-08 14:44:28
常熟天和房地产经纪有限公司,琴川街道香山北路16号中南锦苑17幢1704,119.71,2238000.00,成套住宅,,市区,2025-05-09 09:24:27
常熟天和房地产经纪有限公司,琴川街道庙港路46号和光晨樾花园11幢203,100.21,1180000.00,成套住宅,,市区,2025-05-09 09:43:27
常熟天和房地产经纪有限公司,琴川街道昆承南路99号中南虞锦城2幢1709,143.60,1560000.00,成套住宅,180,市区,2025-05-09 10:29:33
常熟天和房地产经纪有限公司,沙家浜镇阳澄北路8号水畔华庭5幢301,107.57,750000.00,成套住宅,,沙家浜镇,2025-05-09 12:47:51
常熟天和房地产经纪有限公司,明日星城城欣园45幢1405,129.48,1025000.00,成套住宅,,市区,2025-05-09 13:24:15
常熟天和房地产经纪有限公司,常熟世茂·世纪中心-世纪尚城5幢207,114.13,970000.00,成套住宅,,市区,2025-05-09 13:49:46
常熟天和房地产经纪有限公司,常熟高新技术产业开发区东南大道33号金狮薇尼诗花园26幢606,88.68,635000.00,成套住宅,,市区,2025-05-10 09:24:33
常熟天和房地产经纪有限公司,常熟高新技术产业开发区东南大道33号金狮薇尼诗花园18幢112,89.99,520000.00,成套住宅,,东南开发区,2025-05-10 09:50:59
常熟天和房地产经纪有限公司,荣安·尚湖中央花园1幢1012,119.39,800000.00,成套住宅,,市区,2025-05-11 17:39:18
常熟天和房地产经纪有限公司,常熟经济技术开发区高新技术产业园深圳路25号景天花园39幢2702,79.62,780000.00,成套住宅,,市区,2025-05-12 08:55:33
常熟天和房地产经纪有限公司,"青洲河沿28幢车库7,青洲河沿28幢401",113.06,655000.00,"车库,成套住宅",,市区,2025-05-12 09:20:54
常熟天和房地产经纪有限公司,常熟老街集贤村5幢508,77.93,538000.00,成套住宅,,市区,2025-05-12 10:00:39
常熟天和房地产经纪有限公司,明日星城城欣园30幢车库37,7.44,5000.00,车库,,市区,2025-05-12 13:23:51
常熟天和房地产经纪有限公司,明日星城城欣园30幢1104,201.33,1660000.00,成套住宅,,市区,2025-05-12 13:24:36
常熟天和房地产经纪有限公司,常熟高新技术产业开发区东南大道98号东南世纪华庭6幢102,99.75,718000.00,成套住宅,,东南开发区,2025-05-12 13:49:13
常熟天和房地产经纪有限公司,琴川街道杨虹路5号棠悦名筑8幢604,116.09,1386000.00,成套住宅,,市区,2025-05-12 14:05:38
常熟天和房地产经纪有限公司,颜港北村七区11幢304,58.86,405000.00,成套住宅,,市区,2025-05-12 16:38:33
常熟天和房地产经纪有限公司,绿地·常熟老街同德坊12幢506,121.36,890000.00,成套住宅,,市区,2025-05-13 09:18:18
常熟天和房地产经纪有限公司,"虞山镇(莫城)东尖路6号6幢504,虞山镇(莫城)东尖路6号6幢Z01(车库)",115.03,620000.00,"成套住宅,车库",,莫城街道,2025-05-13 09:43:24
常熟天和房地产经纪有限公司,泰慈苑6幢603,170.18,1350000.00,成套住宅,,市区,2025-05-13 12:58:03
常熟天和房地产经纪有限公司,珠江路176号国贸广场A栋2302,143.77,1500000.00,成套住宅,,市区,2025-05-13 14:03:36
常熟天和房地产经纪有限公司,虞山镇昆承南路99号中南虞锦城9幢1002,80.04,500000.00,成套住宅,,市区,2025-05-13 17:07:57
常熟天和房地产经纪有限公司,"五星新村七区9幢602,五星新村七区9幢602车库",109.48,800000.00,"成套住宅,车库",,市区,2025-05-14 08:57:05
常熟天和房地产经纪有限公司,常福街道金陵路1号虞宸源筑5幢1604,116.20,890000.00,成套住宅,,市区,2025-05-14 09:22:14
常熟天和房地产经纪有限公司,"五星新村六区49幢202,五星新村六区49幢202车库",91.29,800000.00,"成套住宅,车库",,市区,2025-05-14 09:32:22
常熟天和房地产经纪有限公司,沙家浜镇潘滃路8号珺睿华庭11幢203,137.06,1360000.00,成套住宅,,沙家浜镇,2025-05-14 10:07:04
常熟天和房地产经纪有限公司,绿地·常熟老街泰和坊8幢1301,128.13,870000.00,成套住宅,,市区,2025-05-14 13:20:06
常熟天和房地产经纪有限公司,琴枫苑紫兰居5幢407,113.22,1210000.00,成套住宅,,市区,2025-05-14 13:22:49
常熟天和房地产经纪有限公司,中南世纪城2幢3203,194.18,2800000.00,成套住宅,,市区,2025-05-14 14:26:05
常熟天和房地产经纪有限公司,明日星城城欣园41幢1401,112.15,800000.00,成套住宅,,市区,2025-05-14 18:22:25
常熟天和房地产经纪有限公司,五星新村一区10幢601,80.62,750000.00,成套住宅,,市区,2025-05-15 08:47:11
常熟天和房地产经纪有限公司,琴川街道宝山路6号河滨花园3幢203,143.18,3000000.00,成套住宅,,市区,2025-05-15 10:04:41
常熟天和房地产经纪有限公司,古里镇银河路8号金域蓝湾三区10幢1105,86.68,700000.00,成套住宅,,市区,2025-05-15 13:29:09
常熟天和房地产经纪有限公司,明日星城明晖园22幢1304,156.25,1290000.00,成套住宅,,市区,2025-05-16 09:03:50
常熟天和房地产经纪有限公司,"常福新村三区17幢303,常福新村三区17幢车库14",90.56,550000.00,"成套住宅,车库",,市区,2025-05-16 13:12:23
常熟天和房地产经纪有限公司,明日星城城欣园18幢502,178.59,1250000.00,成套住宅,159,市区,2025-05-16 13:45:37
常熟天和房地产经纪有限公司,润欣花园D14幢3101,157.38,1000000.00,成套住宅,,市区,2025-05-16 14:52:28
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京润苑1幢404,140.11,500000.00,成套住宅,,市区,2025-05-16 19:34:30
常熟天和房地产经纪有限公司,琴川街道凯文路9号琴川碧桂花园1幢501,140.22,2200000.00,成套住宅,,市区,2025-05-17 08:31:52
常熟天和房地产经纪有限公司,东南街道福盛路310号青藤和筑1幢2006,97.39,1010000.00,成套住宅,,东南开发区,2025-05-17 08:55:09
常熟天和房地产经纪有限公司,常福街道台山路2号璀璨澜庭5幢203,91.96,1020000.00,成套住宅,,市区,2025-05-17 09:12:16
常熟天和房地产经纪有限公司,绿地·常熟老街同德坊5幢1104,105.12,770000.00,成套住宅,,市区,2025-05-17 09:22:26
常熟天和房地产经纪有限公司,汇文路1号中江广场2号楼1803,76.59,500000.00,商业服务,,市区,2025-05-17 12:49:44
常熟天和房地产经纪有限公司,海虞北路88号421,51.10,240000.00,商业服务,,市区,2025-05-17 13:34:52
常熟天和房地产经纪有限公司,关帝弄56号1幢108,53.94,432000.00,成套住宅,,市区,2025-05-19 08:24:11
常熟天和房地产经纪有限公司,泰山南路26号中南世纪城12幢2906,142.27,1580000.00,成套住宅,,市区,2025-05-19 09:11:50
常熟天和房地产经纪有限公司,支塘镇集贤路105号星奕名筑2幢1104,120.89,900000.00,成套住宅,100,碧溪新区,2025-05-19 09:38:09
常熟天和房地产经纪有限公司,李闸路96号1幢303,78.76,820000.00,成套住宅,,市区,2025-05-19 09:57:13
常熟天和房地产经纪有限公司,琴川街道宝山路8号虞悦豪庭19幢905,117.53,1930000.00,成套住宅,220,市区,2025-05-19 10:01:42
常熟天和房地产经纪有限公司,五星新村二区20幢403,65.60,830000.00,成套住宅,,市区,2025-05-19 10:14:10
常熟天和房地产经纪有限公司,五星新村六区53幢603,85.24,795000.00,成套住宅,,市区,2025-05-19 12:54:15
常熟天和房地产经纪有限公司,虞山镇勤丰路18号琴川嘉安花园9幢1004,88.16,826000.00,成套住宅,,市区,2025-05-19 13:01:28
常熟天和房地产经纪有限公司,勤丰路60号锦虹家园1幢901,140.52,1236000.00,成套住宅,,市区,2025-05-19 14:03:11
常熟天和房地产经纪有限公司,五星新村二区9幢501,59.50,600000.00,成套住宅,,市区,2025-05-19 16:22:09
常熟天和房地产经纪有限公司,绿地-常熟老街花园坊2幢402,199.69,1430000.00,成套住宅,,市区,2025-05-19 19:34:44
常熟天和房地产经纪有限公司,绿地·常熟老街泰和坊7幢2404,100.07,790000.00,成套住宅,,市区,2025-05-20 08:57:14
常熟天和房地产经纪有限公司,古里镇元枫路16号金域蓝湾四区20幢1304,109.74,870000.00,成套住宅,,市区,2025-05-20 09:12:24
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京昌苑4幢502,114.89,870000.00,成套住宅,120,东南开发区,2025-05-20 10:24:09
常熟天和房地产经纪有限公司,虞山镇香山南路11号琴湖花园7幢1302,98.43,750000.00,成套住宅,,市区,2025-05-20 12:59:16
常熟天和房地产经纪有限公司,常福街道常福路77号香溢璟庭19幢502,106.75,1400000.00,成套住宅,188,常福街道,2025-05-20 13:35:27
常熟天和房地产经纪有限公司,"明日星城明晖园6幢802,明日星城明晖园6幢802阁楼,明日星城明晖园6幢08车库",149.24,1000000.00,"成套住宅,住宅,车库",,市区,2025-05-20 14:09:38
常熟天和房地产经纪有限公司,琴川街道新世纪大道77号美丽华凤凰商业中心2幢1901,75.41,500000.00,服务型公寓,,市区,2025-05-21 09:10:25
常熟天和房地产经纪有限公司,常熟老街集贤村4幢401,81.80,640000.00,成套住宅,,市区,2025-05-21 09:30:08
常熟天和房地产经纪有限公司,沙家浜镇阳澄北路58号春来家园10幢305,107.41,560000.00,成套住宅,,沙家浜镇,2025-05-21 09:31:39
常熟天和房地产经纪有限公司,深圳路36号中南锦城7幢804,119.37,1350000.00,成套住宅,,市区,2025-05-21 09:46:32
常熟天和房地产经纪有限公司,泰山南路18号中南世纪城97幢3101,128.22,1450000.00,成套住宅,,琴川街道,2025-05-21 09:49:06
常熟天和房地产经纪有限公司,泰安新村37幢303,63.91,600000.00,成套住宅,,市区,2025-05-21 10:12:21
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京盛苑7幢502,129.74,780000.00,成套住宅,,市区,2025-05-21 10:13:38
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京盛苑7幢-130,13.92,500.00,储藏室,,市区,2025-05-21 10:15:25
常熟天和房地产经纪有限公司,泰山南路26号中南世纪城12幢2602,100.57,1370000.00,成套住宅,,市区,2025-05-21 10:17:36
常熟天和房地产经纪有限公司,古里镇文学街555号东宸铭筑17幢1503,142.84,1290000.00,成套住宅,,市区,2025-05-21 10:55:30
常熟天和房地产经纪有限公司,琴川街道昆承南路99号中南虞锦城3幢507,133.03,1300000.00,成套住宅,,市区,2025-05-21 13:36:32
常熟天和房地产经纪有限公司,"谢桥枫苑三区19号,谢桥枫苑三区19号(阁楼),谢桥枫苑三区19号",297.51,2280000.00,"住宅,成套住宅,成套住宅",,市区,2025-05-21 14:07:08
常熟天和房地产经纪有限公司,富康苑15幢603,157.22,780000.00,成套住宅,,市区,2025-05-21 14:33:57
常熟天和房地产经纪有限公司,富康苑15幢车库15,26.26,8000.00,车库,,市区,2025-05-21 14:36:40
常熟天和房地产经纪有限公司,"润欣花园C-10幢403,润欣花园C-10幢403室,润欣花园C-10幢车库13",214.38,1430000.00,"成套住宅,住宅,车库",,市区,2025-05-21 15:07:57
常熟天和房地产经纪有限公司,五星新村三区36幢303,77.30,740000.00,成套住宅,,市区,2025-05-22 08:43:33
常熟天和房地产经纪有限公司,"漕泾新村三区14幢201,漕泾新村三区14幢201车库",86.46,1055000.00,"成套住宅,车库",,市区,2025-05-22 09:16:38
常熟天和房地产经纪有限公司,明日星城城欣园43幢1406,113.63,750000.00,成套住宅,,市区,2025-05-22 09:36:38
常熟天和房地产经纪有限公司,常熟高新技术产业开发区金都路9号凯悦金领公寓1幢1503,66.99,250000.00,商业服务,,东南开发区,2025-05-22 13:22:27
常熟天和房地产经纪有限公司,五星新村三区29幢301,60.44,826000.00,成套住宅,90,市区,2025-05-22 13:32:52
常熟天和房地产经纪有限公司,常熟高新技术产业开发区黄浦江路199号1幢807,76.47,380000.00,办公,,东南开发区,2025-05-22 13:51:20
常熟天和房地产经纪有限公司,绿地·常熟老街余庆坊11幢902,107.50,1145000.00,成套住宅,,市区,2025-05-22 14:54:40
常熟天和房地产经纪有限公司,湖苑新村二区6幢205,55.30,590000.00,成套住宅,,市区,2025-05-23 09:30:36
常熟天和房地产经纪有限公司,常福街道大义新村路117号五新花园13幢502,162.80,760000.00,成套住宅,,市区,2025-05-23 09:55:00
常熟天和房地产经纪有限公司,"九鑫园10幢车库06,九鑫园10幢车库07,九鑫园10幢202",134.28,960000.00,"车库,车库,成套住宅",,市区,2025-05-23 10:27:01
常熟天和房地产经纪有限公司,常福街道深圳路36号中南锦城2幢3204,130.87,920000.00,成套住宅,,市区,2025-05-24 08:57:09
常熟天和房地产经纪有限公司,虞山镇香山南路11号琴湖花园6幢3002,98.43,800000.00,成套住宅,,市区,2025-05-24 09:02:26
常熟天和房地产经纪有限公司,五星新村七区21幢401,72.00,1075500.00,成套住宅,,市区,2025-05-24 09:58:02
常熟天和房地产经纪有限公司,五星新村七区21幢车库,11.87,500.00,车库,,市区,2025-05-24 09:59:49
常熟天和房地产经纪有限公司,漕泾新村二区1幢车库,10.43,5000.00,车库,,市区,2025-05-24 10:39:05
常熟天和房地产经纪有限公司,漕泾新村二区1幢504,64.85,915000.00,成套住宅,,市区,2025-05-24 10:41:24
常熟天和房地产经纪有限公司,阜湖新村32号1幢202,30.10,320000.00,成套住宅,,市区,2025-05-24 14:04:23
常熟天和房地产经纪有限公司,尚湖镇永平路58号湖悦澜庭11幢1502,143.75,790000.00,成套住宅,,尚湖镇,2025-05-24 14:26:07
常熟天和房地产经纪有限公司,海虞南路蓝天家园1幢3505,149.15,1005000.00,成套住宅,,市区,2025-05-26 08:53:09
常熟天和房地产经纪有限公司,虞山街道翡翠路66号见山湖别院11幢501,144.99,1500000.00,成套住宅,180,虞山街道,2025-05-26 09:45:37
常熟天和房地产经纪有限公司,"常福新村三区23幢车库29,常福新村三区23幢505",97.32,658000.00,"车库,成套住宅",,市区,2025-05-26 10:56:14
常熟天和房地产经纪有限公司,报慈北村一区23幢301,61.10,480000.00,成套住宅,,市区,2025-05-26 13:11:06
常熟天和房地产经纪有限公司,漕泾新村五区16幢405,70.70,960000.00,成套住宅,,市区,2025-05-26 13:49:32
常熟天和房地产经纪有限公司,虞山街道尚湖玫瑰园18幢308,153.21,1900000.00,成套住宅,,市区,2025-05-26 14:10:53
常熟天和房地产经纪有限公司,虞山街道尚湖玫瑰园18幢-108,48.91,80000.00,地下室,,市区,2025-05-26 14:12:34
常熟天和房地产经纪有限公司,富阳路16号1幢907,127.96,950000.00,成套住宅,,市区,2025-05-26 14:29:36
常熟天和房地产经纪有限公司,"菜园村街128号车库,菜园村街128号402",135.39,798000.00,"车库,成套住宅",,市区,2025-05-26 15:57:14
常熟天和房地产经纪有限公司,碧溪街道江海路99号源江筑14幢804,101.72,740000.00,成套住宅,,碧溪新区,2025-05-27 09:18:27
常熟天和房地产经纪有限公司,东南大道111号东湖京华苑京润苑4幢2007,140.06,900000.00,成套住宅,,东南开发区,2025-05-27 09:32:28
常熟天和房地产经纪有限公司,常熟经济技术开发区青春路10号春江名筑8幢101,115.63,1120000.00,成套住宅,,市区,2025-05-27 09:47:03
常熟天和房地产经纪有限公司,报慈北村二区10幢203,64.30,401000.00,成套住宅,,市区,2025-05-27 10:50:06
常熟天和房地产经纪有限公司,泰安新村18幢102,56.82,500000.00,成套住宅,,市区,2025-05-27 13:33:41
常熟天和房地产经纪有限公司,绿地·常熟老街泰德坊4幢1205,85.13,660000.00,成套住宅,,市区,2025-05-27 16:34:42
常熟天和房地产经纪有限公司,中南世纪城3幢1102,100.96,1100000.00,成套住宅,,市区,2025-05-28 09:30:11
常熟天和房地产经纪有限公司,琴枫苑雪梅居17幢401,230.53,1958000.00,成套住宅,,市区,2025-05-28 10:30:48
常熟天和房地产经纪有限公司,琴川街道香山北路16号中南锦苑18幢102,64.44,790000.00,成套住宅,,市区,2025-05-28 13:32:26
常熟天和房地产经纪有限公司,绿地·常熟老街承德坊1幢1103,94.51,900000.00,成套住宅,,市区,2025-05-28 14:13:00
常熟天和房地产经纪有限公司,东南大道138号湖畔现代城三期117幢2904,140.08,1030000.00,成套住宅,,市区,2025-05-28 14:29:01
常熟天和房地产经纪有限公司,琴川街道新沈路5号湖湾天境花园1幢901,142.24,1300000.00,成套住宅,,市区,2025-05-28 19:39:40
常熟天和房地产经纪有限公司,宝山路88号公望花园5幢1101,124.61,1800000.00,成套住宅,,市区,2025-05-29 09:28:55
常熟天和房地产经纪有限公司,香山苑17幢301,77.50,760000.00,成套住宅,86,市区,2025-05-29 10:17:24
常熟天和房地产经纪有限公司,虞山镇莫城马泾路1号嘉湖景园30幢1301,142.72,850000.00,成套住宅,,常福街道,2025-05-29 13:26:32
常熟天和房地产经纪有限公司,虞山镇香山南路11号琴湖花园5幢1505,96.90,930000.00,成套住宅,,市区,2025-05-29 14:09:16
常熟天和房地产经纪有限公司,润欣花园D18幢3207,97.15,700000.00,成套住宅,,市区,2025-05-30 09:09:39
常熟天和房地产经纪有限公司,古里镇黄山路315号虞东时代广场7幢617,47.76,165000.00,服务型公寓,,古里镇,2025-05-30 09:38:14
常熟天和房地产经纪有限公司,五星新村六区12幢603,71.20,650000.00,成套住宅,,市区,2025-05-30 13:14:10
常熟万居房产经纪有限公司,百盛花园南区4幢407,79.77,620000.00,成套住宅,65,市区,2025-05-09 10:32:02
常熟万居房产经纪有限公司,百盛花园南区4幢车库05,10.56,10000.00,车库,1,市区,2025-05-09 10:49:41
常熟万居房产经纪有限公司,东南街道福茂路200号青藤雅苑7幢1503,94.98,1180000.00,成套住宅,121.5,东南开发区,2025-05-15 11:38:37
常熟万居房产经纪有限公司,琴川街道庙港路5号明月兰庭7幢1303,178.23,2780000.00,成套住宅,278,市区,2025-05-28 14:13:09
常熟蜗牛找房网络科技有限公司,琴川街道华汇路8号琴颂雅院9幢501,138.90,3080000.00,成套住宅,308,琴川街道,2025-05-07 09:18:18
常熟蜗牛找房网络科技有限公司,东南街道福茂路200号青藤雅苑12幢908,116.79,1228888.00,成套住宅,123,东南开发区,2025-05-08 09:00:43
常熟蜗牛找房网络科技有限公司,"常熟世茂·世纪中心-创梦世纪60幢102,常熟世茂·世纪中心-创梦世纪60幢04号车库,常熟世茂·世纪中心-创梦世纪59、60幢(102)",286.86,4400000.00,"成套住宅,地下车库,成套住宅",550,市区,2025-05-08 12:24:54
常熟蜗牛找房网络科技有限公司,常熟高新技术产业开发区珠泾路6号中欧大厦712,52.79,260000.00,办公,30,市区,2025-05-19 09:03:30
常熟蜗牛找房网络科技有限公司,常福街道柳州路98号星樾名筑9幢1004,133.10,2060000.00,成套住宅,206,市区,2025-05-26 12:36:27
常熟新汇房产经纪有限公司,琴川街道宝山路88号公望花园7幢2501,116.26,1500000.00,成套住宅,226.6,市区,2025-05-28 13:02:53
常熟新起点房产营销策划有限公司,名绅豪园53幢,279.24,4000000.00,成套住宅,600,市区,2025-05-03 10:06:22
常熟新起点房产营销策划有限公司,沙家浜镇宝宸湖庄77号,194.00,14000000.00,成套住宅,2000,沙家浜镇,2025-05-10 11:17:42
常熟新起点房产营销策划有限公司,虞山南路96号山水桃源山庄19幢105,329.30,3100000.00,成套住宅,350,市区,2025-05-30 10:28:09
常熟轩来房产营销策划有限公司,碧溪新区虹桥路101号聚和佳苑58幢1102,58.56,380000.00,成套住宅,45,碧溪新区,2025-05-30 13:03:54
常熟亿居房产经纪有限公司,"荣安·尚湖中央花园1幢1812,荣安·尚湖中央花园1幢1812(1812跃)",185.60,1140000.00,"成套住宅,成套住宅",140,市区,2025-05-06 10:01:25
常熟亿居房产经纪有限公司,"湖苑新村三区37幢1号车库,湖苑新村三区37幢203",124.34,708000.00,"车库,成套住宅",100,市区,2025-05-07 10:25:38
常熟亿居房产经纪有限公司,虞园新村二区32幢502,62.00,975000.00,成套住宅,120,市区,2025-05-07 14:37:03
常熟亿居房产经纪有限公司,漕泾新村一区71幢303,79.30,1000000.00,成套住宅,128,市区,2025-05-08 11:43:39
常熟亿居房产经纪有限公司,漕泾新村一区67幢车库25,10.26,10000.00,车库,1,市区,2025-05-08 12:04:20
常熟亿居房产经纪有限公司,琴川街道达海路188号琴东雅苑17幢201,111.21,1270000.00,成套住宅,148,市区,2025-05-09 08:58:48
常熟亿居房产经纪有限公司,虞山镇莫干路62号燕兴佳苑7幢1501,111.73,655000.00,成套住宅,85,市区,2025-05-09 14:02:38
常熟亿居房产经纪有限公司,勤丰路268号世茂玉珑花园8幢1302,179.40,1740000.00,成套住宅,258,市区,2025-05-13 09:04:06
常熟亿居房产经纪有限公司,常熟经济技术开发区高新技术产业园深圳路25号景天花园40幢608,113.37,1030000.00,成套住宅,115,市区,2025-05-15 08:56:45
常熟亿居房产经纪有限公司,报慈北村二区5幢204,58.50,350000.00,成套住宅,68,市区,2025-05-16 09:02:46
常熟亿居房产经纪有限公司,菱塘北路10号302,75.65,540000.00,成套住宅,75,市区,2025-05-16 09:29:03
常熟亿居房产经纪有限公司,海虞北路5号华府世家2幢2104,69.75,500000.00,成套住宅,70,市区,2025-05-16 13:54:20
常熟亿居房产经纪有限公司,湖苑新村一区24幢103,62.29,300000.00,成套住宅,68,市区,2025-05-17 14:27:18
常熟亿居房产经纪有限公司,香山苑15幢404,210.63,1580000.00,成套住宅,208,市区,2025-05-20 09:08:09
常熟亿居房产经纪有限公司,香山苑15幢车库13,38.61,10000.00,车库,1,市区,2025-05-20 09:25:14
